0, 239, 239, 1383
1, 101, 101, 2886
2, 288, 288, 777
3, 282, 282, 915
4, 14, 14, 3793
5, 160, 160, 2335
6, 234, 234, 1386
7, 328, 328, 492
8, 308, 308, 649
9, 232, 232, 1421
10, 155, 155, 2362
11, 186, 186, 2027
12, 305, 305, 690
13, 366, 366, 59
14, 206, 206, 1763
15, 194, 194, 1926
16, 322, 322, 540
17, 46, 46, 3426
18, 261, 261, 1172
19, 21, 21, 3736
20, 252, 252, 1211
21, 53, 53, 3368
22, 138, 138, 2567
23, 331, 331, 429
24, 207, 207, 1782
25, 223, 223, 1530
26, 103, 103, 2862
27, 265, 265, 1123
28, 182, 182, 2067
29, 78, 78, 3135
30, 194, 194, 1929
31, 13, 13, 3802
32, 181, 181, 2022
33, 74, 74, 3058
34, 267, 267, 1069
35, 172, 172, 2167
36, 237, 237, 1393
37, 150, 150, 2456
38, 86, 86, 3011
39, 182, 182, 2042
40, 348, 348, 229
41, 238, 238, 1373
42, 333, 333, 421
43, 283, 283, 919
44, 206, 206, 1784
45, 137, 137, 2537
46, 74, 74, 3198
47, 159, 159, 2324
48, 160, 160, 2315
49, 331, 331, 370
50, 151, 151, 2413
51, 34, 34, 3526
52, 365, 365, 91
53, 279, 279, 980
54, 1, 1, 3956
55, 200, 200, 1873
56, 104, 104, 2862
57, 76, 76, 3170
58, 83, 83, 2996
59, 246, 246, 1281
60, 162, 162, 2305
61, 281, 281, 925
62, 267, 267, 1084
63, 340, 340, 327
64, 338, 338, 336
65, 145, 145, 2505
66, 105, 105, 2846
67, 209, 209, 1729
68, 248, 248, 1313
69, 201, 201, 1857
70, 358, 358, 124
71, 195, 195, 1895
72, 34, 34, 3582
73, 319, 319, 545
74, 106, 106, 2814
75, 240, 240, 1367
76, 48, 48, 3434
77, 154, 154, 2364
78, 367, 367, 43
79, 208, 208, 1750
80, 80, 80, 3087
81, 108, 108, 2808
82, 251, 251, 1276
83, 73, 73, 3178
84, 15, 15, 3788
85, 220, 220, 1584
86, 238, 238, 1403
87, 124, 124, 2651
88, 298, 298, 754
89, 334, 334, 399
90, 6, 6, 3932
91, 76, 76, 3060
92, 217, 217, 1676
93, 243, 243, 1368
94, 20, 20, 3739
95, 188, 188, 2012
96, 354, 354, 226
97, 136, 136, 2586
98, 360, 360, 94
99, 219, 219, 1539
100, 294, 294, 795
101, 319, 319, 570
102, 46, 46, 3434
103, 333, 333, 378
104, 233, 233, 1467
105, 130, 130, 2601
106, 178, 178, 2097
107, 282, 282, 902
108, 244, 244, 1317
109, 140, 140, 2492
110, 124, 124, 2652
111, 297, 297, 756
112, 244, 244, 1301
113, 346, 346, 280
114, 337, 337, 286
115, 235, 235, 1441
116, 197, 197, 1865
117, 212, 212, 1689
118, 331, 331, 444
119, 121, 121, 2619
120, 147, 147, 2440
121, 297, 297, 729
122, 181, 181, 2031
123, 361, 361, 117
124, 177, 177, 2097
125, 206, 206, 1771
126, 149, 149, 2481
127, 119, 119, 2675
128, 303, 303, 709
129, 93, 93, 2927
130, 318, 318, 567
131, 199, 199, 1856
132, 40, 40, 3497
133, 335, 335, 353
134, 129, 129, 2586
135, 275, 275, 965
136, 63, 63, 3306
137, 306, 306, 683
138, 170, 170, 2219
139, 312, 312, 624
140, 32, 32, 3528
141, 287, 287, 871
142, 206, 206, 1732
143, 295, 295, 829
144, 227, 227, 1503
145, 183, 183, 2019
146, 164, 164, 2270
147, 53, 53, 3368
148, 13, 13, 3708
149, 120, 120, 2715
150, 157, 157, 2340
151, 174, 174, 2149
152, 13, 13, 3796
153, 303, 303, 723
154, 131, 131, 2618
155, 163, 163, 2245
156, 104, 104, 2846
157, 227, 227, 1451
158, 284, 284, 921
159, 36, 36, 3555
160, 331, 331, 379
161, 229, 229, 1488
162, 201, 201, 1764
163, 353, 353, 228
164, 199, 199, 1841
165, 338, 338, 350
166, 256, 256, 1193
167, 228, 228, 1500
168, 271, 271, 1034
169, 15, 15, 3764
170, 176, 176, 2124
171, 284, 284, 914
172, 269, 269, 987
173, 5, 5, 3856
174, 209, 209, 1743
175, 143, 143, 2491
176, 169, 169, 2227
177, 335, 335, 365
178, 200, 200, 1859
179, 193, 193, 1936
180, 48, 48, 3432
181, 318, 318, 551
182, 330, 330, 437
183, 72, 72, 3228
184, 246, 246, 1275
185, 47, 47, 3407
186, 232, 232, 1474
187, 361, 361, 121
188, 289, 289, 858
189, 154, 154, 2395
190, 370, 370, 29
191, 253, 253, 1237
192, 346, 346, 235
193, 203, 203, 1793
194, 204, 204, 1818
195, 152, 152, 2428
196, 172, 172, 2143
197, 86, 86, 3011
198, 6, 6, 3928
199, 41, 41, 3529
200, 111, 111, 2776
201, 154, 154, 2404
202, 331, 331, 443
203, 15, 15, 3763
204, 124, 124, 2613
205, 139, 139, 2538
206, 127, 127, 2606
207, 292, 292, 840
208, 91, 91, 2904
209, 293, 293, 818
210, 79, 79, 3128
211, 119, 119, 2688
212, 242, 242, 1369
213, 6, 6, 3917
214, 190, 190, 1917
215, 87, 87, 2996
216, 60, 60, 3324
217, 19, 19, 3743
218, 39, 39, 3470
219, 356, 356, 183
220, 148, 148, 2490
221, 39, 39, 3499
222, 207, 207, 1772
223, 119, 119, 2725
224, 220, 220, 1644
225, 30, 30, 3590
226, 225, 225, 1505
227, 362, 362, 139
228, 89, 89, 2954
229, 207, 207, 1786
230, 18, 18, 3669
231, 179, 179, 2082
232, 322, 322, 542
233, 325, 325, 464
234, 168, 168, 2197
235, 37, 37, 3507
236, 49, 49, 3355
237, 297, 297, 804
238, 337, 337, 348
239, 133, 133, 2611
240, 218, 218, 1622
241, 11, 11, 3828
242, 245, 245, 1299
243, 59, 59, 3343
244, 17, 17, 3746
245, 35, 35, 3568
246, 157, 157, 2340
247, 44, 44, 3422
248, 60, 60, 3311
249, 204, 204, 1810
250, 30, 30, 3605
251, 197, 197, 1801
252, 216, 216, 1661
253, 209, 209, 1730
254, 286, 286, 878
255, 59, 59, 3305
256, 244, 244, 1320
257, 115, 115, 2736
258, 45, 45, 3444
259, 305, 305, 626
260, 323, 323, 522
261, 42, 42, 3465
262, 117, 117, 2708
263, 234, 234, 1416
264, 345, 345, 282
265, 247, 247, 1258
266, 280, 280, 924
267, 24, 24, 3637
